timestamp,arp_total,arp_request_count,arp_reply_count,req_reply_ratio,gratuitous_arp_count,broadcast_count,packet_rate,request_rate,reply_rate,src_ip_entropy,src_mac_entropy,target_ip_entropy,unique_src_ip_count,unique_src_mac_count,top1_ip_share,digest_sample_count,ip_mac_consistency_score,new_ip_ratio,label
2026-04-27T14:25:30,29070,9145,19925,0.4589,3652,19988,9687.688,3047.606,6640.082,5.406,1.8211,5.5454,843,9,0.3189,2907,0,0.9798,1
2026-04-24T21:55:19,60,32,28,1.1034,3,7,19.9889,10.6608,9.3282,1.9183,1.9183,1.9183,4,4,0.3333,6,0,1.0,0
2026-04-25T01:26:24,80,41,39,1.025,0,0,26.6536,13.66,12.9936,2.5,2.5,2.75,6,6,0.25,8,0,1.0,0
2026-04-24T22:22:45,50,29,21,1.3182,3,6,16.6604,9.663,6.9973,1.9219,1.9219,1.5219,4,4,0.4,5,0,0.5,0
2026-04-25T01:17:54,60,29,31,0.9062,0,13,19.9914,9.6625,10.3289,1.9183,1.9183,2.2516,4,4,0.3333,6,0,0.5,0
2026-04-27T10:10:04,59700,37343,22357,1.6702,8176,50637,19889.0351,12440.808,7448.2271,8.6501,9.1512,3.7088,3065,3437,0.1394,5970,3411,0.9697,1
2026-04-17T13:02:21,70,36,34,1.0286,2,9,23.3245,11.9955,11.3291,2.8074,2.8074,2.5216,7,7,0.1429,7,0,0.7143,0
2026-04-25T17:57:56,53110,46552,6558,7.0974,0,46552,17692.1117,15507.4973,2184.6144,11.0526,11.0807,1.6688,4181,4251,0.1216,5311,4246,0.9675,1
2026-04-27T10:16:11,54843,35046,19804,1.7696,7817,184596594,18275.2544,11678.3284,6599.2586,8.6365,9.1373,3.5179,2858,3204,0.1468,5485,3184,0.9794,1
2026-04-27T11:46:04,16520,9019,7501,1.2022,4495,13495,5504.6053,3005.208,2499.3974,4.2198,6.2695,2.8642,369,767,0.29,1652,472,0.9837,1
2026-04-27T10:13:55,52740,33310,19430,1.7143,7642,45182,17574.9578,11100.1487,6474.8091,8.4272,9.0663,3.6153,2662,3052,0.1399,5274,3037,0.9756,1
2026-04-27T11:47:52,16560,9030,7530,1.199,4500,13505,5518.1572,3008.9952,2509.1621,4.4414,6.3023,3.003,368,732,0.2615,1656,490,0.981,1
2026-04-25T16:39:49,60,33,27,1.1786,3,8,19.9922,10.9957,8.9965,2.585,2.585,1.9183,6,6,0.1667,6,0,0.8333,0
2026-04-27T12:56:33,1240,757,483,1.564,48,757,413.1894,252.2454,160.9439,2.4409,2.4409,3.0772,16,16,0.5968,124,0,0.125,1
2026-04-25T16:08:12,50,24,26,0.8889,2,7,16.6603,7.9969,8.6634,2.3219,2.3219,2.3219,5,5,0.2,5,0,0.6,0
2026-04-27T13:40:29,1510,909,601,1.51,58,909,503.0667,302.8395,200.2272,2.3846,2.3846,3.1118,16,16,0.596,151,0,0.0625,1
2026-04-27T12:39:41,1180,722,458,1.573,43,722,393.1266,240.5402,152.5864,2.468,2.468,2.9858,14,14,0.5678,118,0,0.0714,1
2026-04-25T15:57:56,20,10,10,0.9091,0,0,6.6642,3.3321,3.3321,1.0,1.0,1.0,2,2,0.5,2,0,0.5,0
2026-04-24T22:19:05,60,30,30,0.9677,0,3,19.9908,9.9954,9.9954,1.9183,1.9183,1.9183,4,4,0.3333,6,0,1.0,0
2026-04-24T21:57:04,40,19,21,0.8636,0,3,13.3254,6.3296,6.9959,2.0,2.0,1.5,4,4,0.25,4,0,0.75,0
2026-04-25T01:17:39,50,21,29,0.7,0,9,16.66,6.9972,9.6628,0.971,0.971,1.5219,2,2,0.6,5,0,0.5,0
2026-04-17T13:12:30,40,21,19,1.05,0,3,13.3293,6.9979,6.3314,1.5,1.5,1.5,3,3,0.5,4,0,0.6667,0
2026-04-25T15:53:14,40,22,18,1.1579,0,3,13.328,7.3304,5.9976,2.0,2.0,2.0,4,4,0.25,4,0,0.75,0
2026-04-24T21:28:33,130,67,63,1.0469,0,3,43.3138,22.3233,20.9905,2.6235,2.6235,3.027,7,7,0.3077,13,0,1.0,0
2026-04-24T21:57:07,60,37,23,1.5417,6,10,19.9884,12.3262,7.6622,1.9183,1.9183,2.2516,4,4,0.3333,6,0,1.0,0
2026-04-27T09:36:51,55390,24326,31064,0.7831,15753,47271,18459.7743,8107.1036,10352.6707,4.8785,7.0118,3.245,1067,2154,0.289,5539,1646,0.9859,1
2026-04-25T17:42:33,50640,45558,5082,8.9628,0,45558,16867.0765,15174.3734,1692.7031,11.1862,11.2156,1.4281,4102,4171,0.1045,5064,3377,0.9608,1
2026-04-25T00:34:34,70,38,32,1.1515,3,9,23.3245,12.6619,10.6627,1.9502,1.9502,1.8424,4,4,0.2857,7,0,0.75,0
2026-04-25T18:28:38,2160,1620,540,2.9945,0,1620,719.815,539.8612,179.9537,4.1225,4.1225,4.1486,63,63,0.4722,216,61,0.9841,1
2026-04-25T01:24:06,30,15,15,0.9375,0,5,9.9952,4.9976,4.9976,0.9183,0.9183,-0.0,2,2,0.6667,3,0,1.0,0
2026-04-25T16:55:49,80,40,40,0.9756,0,0,26.6571,13.3285,13.3285,1.5,1.5,2.5,3,3,0.5,8,0,0.6667,0
2026-04-24T23:24:18,60,35,25,1.3462,6,6,19.9925,11.6623,8.3302,1.9183,1.9183,1.9183,4,4,0.3333,6,0,0.75,0
2026-04-27T13:03:36,1190,715,475,1.5021,48,715,396.518,238.244,158.274,2.4905,2.4905,3.0334,15,15,0.5798,119,0,0.0667,1
2026-04-27T13:09:00,28550,21441,7109,3.0156,0,21441,9514.9562,7145.7154,2369.2408,9.2862,9.2976,2.9057,2117,2133,0.228,2855,1450,0.9816,1
2026-04-25T01:11:51,80,42,38,1.0769,0,0,26.6585,13.9957,12.6628,2.4056,2.4056,2.1556,6,6,0.375,8,0,0.5,0
2026-04-27T11:54:48,16530,9018,7512,1.2003,4503,13506,5507.7112,3004.7513,2502.9599,4.3586,6.4342,2.8604,353,718,0.2819,1653,539,0.9887,1
2026-04-25T01:33:54,50,22,28,0.7586,0,0,16.6606,7.3307,9.3299,1.9219,1.9219,1.9219,4,4,0.4,5,0,0.75,0
2026-04-25T01:24:24,30,15,15,0.9375,0,2,9.9952,4.9976,4.9976,0.9183,0.9183,-0.0,2,2,0.6667,3,0,1.0,0
2026-04-25T16:09:54,30,18,12,1.3846,0,12,9.9955,5.9973,3.9982,0.9183,0.9183,1.585,2,2,0.6667,3,0,0.5,0
2026-04-24T22:19:47,50,27,23,1.125,3,8,16.6592,8.996,7.6632,1.9219,1.9219,1.9219,4,4,0.4,5,0,0.5,0
2026-04-27T13:28:52,1480,902,578,1.5579,56,902,493.0789,300.5116,192.5673,2.35,2.35,3.0155,15,15,0.6014,148,0,0.0667,1
2026-04-27T14:20:02,29820,9538,20282,0.4702,3609,20348,9937.2099,3178.4409,6758.769,5.5537,1.8089,5.4447,893,11,0.3092,2982,0,0.9866,1
2026-04-25T15:36:55,40,23,17,1.2778,3,8,13.3281,7.6637,5.6645,2.0,2.0,2.0,4,4,0.25,4,0,1.0,0
2026-04-25T16:33:34,50,26,24,1.04,3,6,16.6596,8.663,7.9966,2.3219,2.3219,1.9219,5,5,0.2,5,0,0.6,0
2026-04-27T12:01:28,16560,9029,7531,1.1988,4500,13515,5518.5395,3008.8704,2509.6692,3.9636,5.392,3.6879,330,678,0.2675,1656,569,0.9879,1
2026-04-25T16:54:43,80,42,38,1.0769,0,3,26.6572,13.995,12.6622,2.5,2.5,3.0,6,6,0.25,8,0,1.0,0
2026-04-27T13:22:04,1500,909,591,1.5355,57,909,499.7844,302.8693,196.915,2.1439,2.1439,3.0679,13,13,0.64,150,0,0.0,1
2026-04-27T10:26:03,56060,41682,14378,2.8988,3327,51614,18673.5314,13884.2336,4789.2978,10.3161,10.2234,2.0624,3811,3870,0.0738,5606,3862,0.9641,1
2026-04-24T22:27:51,50,27,23,1.125,1,1,16.6579,8.9953,7.6627,1.371,1.371,0.7219,3,3,0.6,5,0,1.0,0
2026-04-25T16:57:49,50,28,22,1.2174,3,9,16.6614,9.3304,7.331,1.9219,1.9219,1.371,4,4,0.4,5,0,0.5,0
2026-04-27T15:08:32,41560,16554,25006,0.662,3600,27421,13850.9854,5517.0648,8333.9206,6.6462,2.7598,5.2691,1694,366,0.3159,4156,361,0.9852,1
2026-04-27T11:32:46,43920,16470,27450,0.6,3668,27431,14637.6269,5489.1101,9148.5168,6.4758,1.6295,5.6044,1506,4,0.3349,4392,29,0.9827,1
2026-04-27T14:10:04,59350,38675,20675,1.8705,6219,44894,19767.2451,12881.1829,6886.0622,6.6167,6.6394,3.6845,2082,2143,0.2003,5935,1967,0.9789,0
2026-04-27T09:51:09,56535,36429,20107,1.8117,7363,184597941,18826.5444,12131.1079,6695.7695,8.5649,9.1399,3.5468,2913,3303,0.1461,5654,3287,0.9719,1
2026-04-24T21:21:48,40,21,19,1.05,1,4,13.3262,6.9962,6.3299,1.5,1.5,1.5,3,3,0.5,4,0,0.6667,0
2026-04-25T01:06:26,20,11,9,1.1,0,2,6.6644,3.6654,2.999,1.0,1.0,1.0,2,2,0.5,2,0,1.0,0
2026-04-25T18:00:30,52866,46594,6260,7.4419,16,369145340,17607.3143,15518.3899,2084.9277,11.06,11.0954,1.649,4160,4246,0.1199,5287,4240,0.9647,1
2026-04-25T20:01:13,63540,51446,12094,4.2535,0,51446,21170.6689,17141.1116,4029.5573,10.5785,10.6064,2.5726,4650,4731,0.1848,6354,4719,0.9639,1
2026-04-27T11:43:34,16560,9036,7524,1.2008,4499,13534,5518.4825,3011.172,2507.3105,4.5567,6.5982,2.7763,421,815,0.2742,1656,427,0.9834,1
2026-04-17T12:48:05,60,33,27,1.1786,0,11,19.9926,10.9959,8.9967,2.2516,2.2516,2.2516,5,5,0.3333,6,0,0.4,0
2026-04-27T13:24:58,1490,905,585,1.5444,57,905,496.419,301.5163,194.9028,2.2971,2.2971,3.1807,15,15,0.6309,149,0,0.0,1
2026-04-27T12:18:49,1160,705,455,1.5461,43,705,386.4602,234.8745,151.5857,2.2314,2.2314,3.181,13,13,0.6121,116,0,0.0,1
2026-04-25T17:42:51,61790,49513,12277,4.0327,0,49513,20582.3147,16492.833,4089.4818,10.3602,10.3879,2.7579,4366,4445,0.1987,6179,3788,0.9636,1
2026-04-25T01:00:44,40,21,19,1.05,0,0,13.3281,6.9973,6.3309,0.8113,0.8113,1.5,2,2,0.75,4,0,1.0,0
2026-04-24T23:33:15,60,32,28,1.1034,2,4,19.9917,10.6622,9.3295,2.2516,2.2516,2.2516,5,5,0.3333,6,0,1.0,0
2026-04-25T19:21:34,25040,12521,12519,1.0001,0,12521,8344.9662,4172.8164,4172.1498,4.7161,0.9582,7.1797,948,2,0.6198,2504,135,0.9895,1
2026-04-25T17:51:01,60360,49214,11146,4.415,0,49214,20099.5984,16388.0324,3711.566,10.5576,10.5772,2.4882,4389,4442,0.1796,6036,4434,0.9601,1
2026-04-17T13:38:35,26700,13350,13350,0.9999,0,13350,8898.6379,4449.319,4449.319,7.7809,0.9432,4.5135,1672,2,0.3607,2670,696,0.9892,1
2026-04-25T17:43:45,54530,46402,8128,5.7082,3,46402,18169.8336,15461.5188,2708.3148,10.8105,10.8321,2.0178,4158,4213,0.1469,5453,3844,0.9704,1
2026-04-24T23:31:42,40,21,19,1.05,3,3,13.3271,6.9967,6.3304,2.0,2.0,2.0,4,4,0.25,4,0,0.25,0
2026-04-27T14:37:45,22890,6084,16806,0.362,3602,16850,7624.9098,2026.6471,5598.2628,4.9954,1.9156,4.941,567,11,0.2534,2289,0,0.97,1
2026-04-17T22:21:01,37400,0,37400,0.0,12717,37400,12463.0178,0.0,12463.0178,2.2558,1.5847,2.2558,5,3,0.3278,3740,0,0.0,1
2026-04-27T15:03:49,37510,13382,24128,0.5546,3612,24185,12500.9261,4459.8079,8041.1182,5.6134,1.7212,6.0844,1162,8,0.3708,3751,0,0.9871,1
2026-04-25T18:58:16,2160,1620,540,2.9945,0,1620,719.758,539.8185,179.9395,5.864,5.864,2.7657,149,149,0.3102,216,146,0.9866,1
2026-04-27T13:39:26,1480,902,578,1.5579,56,902,493.1599,300.5609,192.5989,1.9513,1.9513,3.3484,15,15,0.7027,148,0,0.0,1
2026-04-25T01:27:09,20,9,11,0.75,0,1,6.6637,2.9987,3.6651,1.0,1.0,-0.0,2,2,0.5,2,0,1.0,0
2026-04-24T21:55:25,70,36,34,1.0286,0,5,23.3187,11.9924,11.3262,2.2359,2.2359,2.5216,5,5,0.2857,7,0,0.8,0
2026-04-27T12:32:20,1180,719,461,1.5563,45,719,393.0925,239.5199,153.5726,1.9822,1.9822,3.326,13,13,0.6864,118,0,0.0,1
2026-04-17T12:37:05,20,10,10,0.9091,0,1,6.663,3.3315,3.3315,-0.0,-0.0,-0.0,1,1,1.0,2,0,1.0,0
2026-04-24T21:51:01,40,19,21,0.8636,0,0,13.3286,6.3311,6.9975,1.5,1.5,2.0,3,3,0.5,4,0,1.0,0
2026-04-25T18:52:03,18990,14245,4745,3.0015,0,14245,6328.8205,4747.4486,1581.372,1.4914,10.0833,0.6003,159,1542,0.8278,1899,1524,0.9874,1
2026-04-27T12:45:41,1190,724,466,1.5503,44,724,396.4015,241.172,155.2295,2.2666,2.2666,3.2211,14,14,0.6218,119,0,0.0,1
2026-04-25T01:18:09,80,43,37,1.1316,5,13,26.6552,14.3272,12.328,2.5,2.5,2.5,6,6,0.25,8,0,0.8333,0
2026-04-25T00:17:25,50,24,26,0.8889,0,0,16.6585,7.9961,8.6624,2.3219,2.3219,1.9219,5,5,0.2,5,0,0.4,0
2026-04-24T22:57:22,60,32,28,1.1034,1,5,19.9887,10.6607,9.3281,2.2516,2.2516,1.7925,5,5,0.3333,6,0,0.6,0
2026-04-27T15:10:02,42870,17194,25676,0.6696,3720,28114,14287.7165,5730.4175,8557.299,5.407,2.599,6.5936,1283,322,0.4273,4287,318,0.9829,1
2026-04-24T22:10:05,90,46,44,1.0222,3,9,29.9889,15.3276,14.6612,2.4194,2.4194,2.7255,6,6,0.3333,9,0,0.6667,0
2026-04-25T18:48:08,21810,16355,5455,2.9976,0,16355,7268.4369,5450.4945,1817.9424,1.3529,10.6842,0.4769,182,2049,0.8588,2181,2037,0.989,1
2026-04-27T13:06:15,28800,21600,7200,2.9996,3,21600,9597.7323,7198.2992,2399.4331,8.5019,8.5072,3.8028,1921,1929,0.2997,2880,429,0.9813,1
2026-04-27T14:27:18,29030,9112,19918,0.4575,3639,19979,9674.6046,3036.6861,6637.9185,5.4032,1.8411,5.4296,843,11,0.3086,2903,0,0.9822,1
2026-04-17T13:10:42,50,23,27,0.8214,1,4,16.6579,7.6626,8.9953,1.9219,1.9219,1.5219,4,4,0.4,5,0,0.25,0
2026-04-25T00:52:50,50,24,26,0.8889,2,2,16.6606,7.9971,8.6635,1.371,1.371,0.7219,3,3,0.6,5,0,0.6667,0
2026-04-25T00:33:28,70,36,34,1.0286,0,1,23.3219,11.9941,11.3278,2.5216,2.5216,2.5216,6,6,0.2857,7,0,0.8333,0
2026-04-25T19:00:19,2160,1620,540,2.9945,0,1620,719.7696,539.8272,179.9424,5.5209,5.5209,3.1737,140,140,0.3565,216,138,0.9929,1
2026-04-27T15:08:35,40930,16244,24686,0.658,3600,27110,13640.854,5413.6827,8227.1713,6.6653,2.7928,5.2049,1672,366,0.3105,4093,363,0.9892,1
2026-04-25T15:57:08,50,26,24,1.04,0,1,16.6592,8.6628,7.9964,1.9219,1.9219,1.9219,4,4,0.4,5,0,0.75,0
2026-04-25T01:56:46,50,27,23,1.125,6,6,16.6621,8.9975,7.6646,1.371,1.371,1.9219,3,3,0.6,5,0,0.6667,0
2026-04-24T23:13:08,50,29,21,1.3182,3,6,16.6602,9.6629,6.9973,2.3219,2.3219,2.3219,5,5,0.2,5,0,0.6,0
2026-04-17T12:27:29,50,30,20,1.4286,5,8,16.6496,9.9897,6.6598,2.3219,2.3219,2.3219,5,5,0.2,5,0,0.6,0
2026-04-17T12:34:20,100,51,49,1.02,5,16,33.3205,16.9935,16.3271,2.9219,2.9219,2.9219,8,8,0.2,10,0,0.625,0
2026-04-27T14:47:20,40080,14675,25405,0.5776,3612,25462,13357.603,4890.789,8466.814,6.0202,1.6968,5.889,1427,11,0.3625,4008,0,0.9804,1
2026-04-25T17:48:54,55690,47802,7888,6.0593,0,47802,18552.9502,15925.0876,2627.8627,10.8911,10.9139,1.9808,4320,4379,0.1438,5569,4369,0.966,1
2026-04-27T10:27:16,58650,51882,6768,7.6646,0,51882,19545.4348,17289.9616,2255.4732,11.2029,11.2323,1.6823,4677,4760,0.1214,5865,4750,0.9647,1
2026-04-27T12:49:47,1190,717,473,1.5127,46,717,396.4573,238.8738,157.5834,2.4142,2.4142,3.0452,13,13,0.5714,119,0,0.0,1
2026-04-25T18:48:59,23440,17580,5860,2.9995,0,17580,7811.6938,5858.7703,1952.9234,1.2782,10.8275,0.4126,182,2209,0.8695,2344,2201,0.989,1
2026-04-27T12:25:49,1180,718,462,1.5508,42,718,393.1868,239.2442,153.9426,2.4994,2.4994,2.9346,13,13,0.5593,118,0,0.1538,1
2026-04-25T15:39:22,40,22,18,1.1579,3,6,13.3275,7.3301,5.9974,2.0,2.0,2.0,4,4,0.25,4,0,0.5,0
2026-04-24T23:33:33,60,33,27,1.1786,2,5,19.9921,10.9956,8.9964,2.2516,2.2516,2.585,5,5,0.3333,6,0,0.8,0
2026-04-25T16:13:33,80,41,39,1.025,0,7,26.6592,13.6628,12.9964,2.1556,2.1556,2.0,5,5,0.375,8,0,1.0,0
2026-04-17T12:31:53,80,41,39,1.025,0,6,26.6581,13.6623,12.9958,2.75,2.75,2.1556,7,7,0.25,8,0,0.8571,0
2026-04-27T14:42:19,38690,13980,24710,0.5657,3610,24778,12894.2052,4659.1106,8235.0946,5.9526,1.7184,5.8708,1352,9,0.3593,3869,0,0.9882,1
2026-04-25T19:52:59,54000,50898,3102,16.4028,0,50898,17993.4735,16959.8484,1033.6251,11.6641,11.6994,0.8431,4482,4570,0.0611,5400,4558,0.967,1
2026-04-25T15:57:14,50,25,25,0.9615,1,7,16.6606,8.3303,8.3303,2.3219,2.3219,1.9219,5,5,0.2,5,0,0.6,0
2026-04-27T12:45:32,1170,717,453,1.5793,46,717,389.932,238.9584,150.9737,2.4926,2.4926,3.0256,16,16,0.5726,117,0,0.0625,1
2026-04-27T14:39:36,22220,5761,16459,0.35,3612,16561,7404.0917,1919.6657,5484.426,4.8993,1.9524,4.8114,526,14,0.2421,2222,0,0.9772,1
2026-04-27T12:27:10,1190,718,472,1.518,48,718,396.5057,239.2362,157.2695,2.4447,2.4447,3.0389,16,16,0.5966,119,0,0.1875,1
2026-04-24T22:25:06,50,28,22,1.2174,0,3,16.6617,9.3305,7.3311,2.3219,2.3219,1.9219,5,5,0.2,5,0,0.8,0
2026-04-27T14:41:28,39670,14413,25257,0.5706,3609,25332,13215.7912,4801.5931,8414.1981,5.6905,1.7137,6.1021,1235,8,0.3733,3967,0,0.9862,1
2026-04-25T19:17:09,26400,13202,13198,1.0002,3,13202,8797.7626,4399.5478,4398.2148,6.0165,0.9999,5.9691,1038,2,0.4951,2640,322,0.9933,1
2026-04-17T12:51:41,50,32,18,1.6842,10,18,16.6539,10.6585,5.9954,2.3219,2.3219,1.9219,5,5,0.2,5,0,0.6,0
2026-04-25T15:41:31,40,22,18,1.1579,3,4,13.3273,7.33,5.9973,2.0,2.0,2.0,4,4,0.25,4,0,0.5,0
2026-04-24T21:55:16,20,9,11,0.75,0,2,6.6627,2.9982,3.6645,1.0,1.0,1.0,2,2,0.5,2,0,0.5,0
2026-04-24T22:04:05,70,40,30,1.2903,3,15,23.3231,13.3275,9.9956,2.5216,2.5216,2.2359,6,6,0.2857,7,0,0.8333,0
2026-04-27T15:01:19,38040,13654,24386,0.5599,3609,24456,12677.3442,4550.3801,8126.9641,5.9228,1.7362,5.694,1151,11,0.3462,3804,0,0.9826,1
2026-04-27T11:57:04,16560,9032,7528,1.1996,4500,13511,5517.9122,3009.528,2508.3842,4.4565,6.4319,2.9288,396,795,0.2748,1656,652,0.9848,1
2026-04-27T13:11:13,28830,21620,7210,2.9982,0,21620,9608.3918,7205.4607,2402.9312,9.6542,9.67,2.5011,2247,2269,0.1956,2883,1870,0.988,1
2026-04-27T15:13:51,40770,16204,24566,0.6596,3600,26963,13587.6632,5400.4046,8187.2586,6.1594,2.6261,5.7601,1451,309,0.3517,4077,305,0.9773,1
2026-04-25T19:28:47,25320,12659,12661,0.9998,0,12659,8438.1035,4218.7185,4219.385,4.9877,0.9728,6.9467,1002,2,0.5968,2532,52,0.994,1
2026-04-25T19:05:26,2155,1620,535,3.0224,5,184550990,718.0658,539.7989,178.2669,6.7853,6.7853,1.6356,174,174,0.1759,216,171,0.9943,1
2026-04-27T10:10:52,57345,36615,20734,1.7659,7988,184598811,19091.9266,12190.2675,6902.9908,8.5363,9.1443,3.6276,2890,3329,0.1407,5735,3307,0.9696,1
2026-04-27T10:24:14,58430,37201,21229,1.7523,7739,49739,19457.9447,12388.4135,7069.5312,8.5787,9.1533,3.7011,2982,3388,0.1352,5843,3367,0.9742,1
2026-04-27T12:55:27,1180,717,463,1.5453,43,717,393.1445,238.8852,154.2592,2.3798,2.3798,3.0597,14,14,0.5847,118,0,0.1429,1
2026-04-24T23:21:54,70,41,29,1.3667,9,10,23.3184,13.6579,9.6605,2.5216,2.5216,1.8424,6,6,0.2857,7,0,0.8333,0
2026-04-25T18:46:41,12930,9700,3230,3.0022,0,9700,4308.642,3232.3145,1076.3274,2.103,9.7234,0.6056,185,1161,0.768,1293,1153,0.9892,1
2026-04-25T19:44:51,60710,50032,10678,4.6851,0,50032,20229.8049,16671.6785,3558.1265,10.6072,10.6335,2.4735,4507,4582,0.1784,6071,2886,0.9641,1
2026-04-24T23:04:53,40,19,21,0.8636,0,4,13.3256,6.3297,6.9959,1.5,1.5,1.5,3,3,0.5,4,0,0.6667,0
2026-04-25T18:33:35,2190,1645,545,3.0128,0,1645,729.8865,548.2481,181.6384,4.4591,4.4591,3.7989,71,71,0.4292,219,67,0.9859,1
2026-04-25T19:57:59,55700,50795,4905,10.3536,0,50795,18485.1759,16857.3521,1627.8238,11.4341,11.4659,1.2797,4579,4662,0.0926,5570,4652,0.9557,1
2026-04-24T22:11:41,30,14,16,0.8235,1,1,9.9945,4.6641,5.3304,0.9183,0.9183,0.9183,2,2,0.6667,3,0,0.5,0
2026-04-27T12:37:50,1180,718,462,1.5508,45,718,393.1435,239.2178,153.9257,2.3342,2.3342,3.1462,15,15,0.5932,118,0,0.0667,1
2026-04-27T14:38:18,22660,5963,16697,0.3571,3623,16790,7542.3503,1984.7765,5557.5738,5.0876,1.9128,4.8476,569,11,0.2489,2266,0,0.9772,1
2026-04-27T14:59:24,38110,13652,24458,0.5582,3615,24503,12700.9885,4549.8267,8151.1618,6.0416,1.7116,5.5729,1104,11,0.3235,3811,0,0.9819,1
2026-04-27T13:38:22,1460,892,568,1.5677,55,892,486.4692,297.2127,189.2565,2.2691,2.2691,3.1808,15,15,0.6233,146,0,0.0,1
2026-04-25T16:12:33,30,17,13,1.2143,6,7,9.9961,5.6645,4.3317,0.9183,0.9183,1.585,2,2,0.6667,3,0,1.0,0
2026-04-27T11:44:22,16570,9044,7526,1.2015,4500,13523,5522.2708,3014.0867,2508.1841,4.4523,6.345,3.0355,415,815,0.28,1657,450,0.9831,1
2026-04-27T13:06:18,28720,21540,7180,2.9996,0,21540,9571.7617,7178.8213,2392.9404,8.3276,8.3338,4.017,1902,1911,0.3172,2872,483,0.9732,1
2026-04-27T12:55:39,1180,719,461,1.5563,43,719,393.1042,239.5271,153.5772,2.3964,2.3964,3.0724,13,13,0.5763,118,0,0.0,1
2026-04-27T09:42:40,56410,36578,19832,1.8443,7932,49474,18780.8523,12178.0892,6602.763,8.6972,9.3124,3.2824,2964,3368,0.1493,5641,3243,0.974,1
2026-04-27T14:08:00,63890,39575,24315,1.6275,6577,46152,21270.173,13175.2559,8094.9171,5.7315,6.4063,3.8591,1780,2145,0.2077,6389,1877,0.9815,0
2026-04-25T18:51:15,22570,16925,5645,2.9977,0,16925,7522.014,5640.6773,1881.3367,1.272,10.8154,0.4225,178,2142,0.8724,2257,2113,0.9775,1
2026-04-17T22:23:23,160,99,61,1.5968,6,92,53.3173,32.9901,20.3272,2.6468,2.6468,2.0919,9,9,0.4375,16,0,0.5556,1
2026-04-25T16:11:06,50,28,22,1.2174,3,6,16.6622,9.3308,7.3314,1.9219,1.9219,1.5219,4,4,0.4,5,0,0.5,0
2026-04-25T20:06:10,59360,49933,9427,5.2962,0,49933,19781.8544,16640.2853,3141.5691,10.5301,10.5556,2.5417,4410,4480,0.1838,5936,4466,0.9626,1
2026-04-24T23:24:06,30,18,12,1.3846,3,9,9.9929,5.9957,3.9971,0.9183,0.9183,0.9183,2,2,0.6667,3,0,1.0,0
2026-04-27T12:39:26,1180,719,461,1.5563,45,719,393.1033,239.5265,153.5768,2.3621,2.3621,3.1175,15,15,0.6017,118,0,0.1333,1
2026-04-24T21:54:22,30,17,13,1.2143,1,5,9.9956,5.6642,4.3314,1.585,1.585,0.9183,3,3,0.3333,3,0,1.0,0
2026-04-25T19:53:05,55670,49678,5992,8.2893,0,49678,18536.5331,16541.3668,1995.1663,11.2083,11.2351,1.5336,4396,4465,0.1112,5567,4452,0.9682,1
2026-04-27T15:12:38,41530,16562,24968,0.6633,3616,27408,13840.3052,5519.4591,8320.8462,6.521,2.7453,5.3115,1506,336,0.3152,4153,332,0.99,1
2026-04-24T22:56:46,80,42,38,1.0769,5,13,26.6484,13.9904,12.658,2.1556,2.1556,2.1556,5,5,0.375,8,0,0.8,0
2026-04-27T13:38:10,1460,892,568,1.5677,54,892,486.4178,297.1813,189.2365,2.2023,2.2023,3.1659,15,15,0.6438,146,0,0.0,1
2026-04-24T21:20:42,100,54,46,1.1489,0,3,33.3143,17.9897,15.3246,1.761,1.761,2.6464,4,4,0.5,10,0,1.0,0
2026-04-17T12:55:27,50,27,23,1.125,0,6,16.6592,8.996,7.6632,2.3219,2.3219,1.9219,5,5,0.2,5,0,0.4,0
2026-04-27T09:41:54,54090,36026,18064,1.9942,7342,47732,18022.4389,12003.6307,6018.8082,8.7663,9.4599,3.301,2910,3330,0.1366,5409,3134,0.9722,1
2026-04-27T14:07:18,67310,38913,28397,1.3703,7639,46552,22428.7881,12966.4453,9462.3428,5.3125,6.0987,4.1244,1600,2023,0.2199,6731,1980,0.9756,0
2026-04-25T00:48:14,80,48,32,1.4545,3,12,26.6594,15.9956,10.6638,2.5,2.5,2.75,6,6,0.25,8,0,0.6667,0
2026-04-27T13:14:19,28780,21567,7213,2.9896,0,21567,9591.779,7187.8352,2403.9438,9.4404,9.4528,2.5254,1965,1981,0.1977,2878,1847,0.9863,1
2026-04-25T01:02:35,60,32,28,1.1034,3,7,19.9913,10.662,9.3293,2.2516,2.2516,2.2516,5,5,0.3333,6,0,0.2,0
2026-04-17T12:23:40,70,37,33,1.0882,0,20,23.3203,12.3265,10.9939,2.5216,2.5216,2.8074,6,6,0.2857,7,0,0.8333,0
2026-04-25T16:33:37,60,32,28,1.1034,0,6,19.9932,10.663,9.3302,2.2516,2.2516,2.2516,5,5,0.3333,6,0,0.4,0
2026-04-27T11:59:10,16580,9048,7532,1.2011,4503,13539,5525.2716,3015.2387,2510.0329,4.5814,6.5031,2.9743,411,791,0.2624,1658,648,0.9805,1
2026-04-27T12:31:32,1180,718,462,1.5508,45,718,393.1078,239.1961,153.9117,2.622,2.622,2.8457,14,14,0.5254,118,0,0.0714,1
2026-04-27T14:47:29,40470,14868,25602,0.5807,3612,25668,13487.4382,4955.0588,8532.3794,5.885,1.7139,5.9712,1377,9,0.3677,4047,0,0.9826,1
